1029	1360	6181
1044	1142	6181
1044	1133	6181
1044	1126	6181
1044	1199	6181
1198	1210	6181
1117	1126	6181
1029	1360	6182
1171	1090	6182
1191	1215	6182
1198	1210	6182
1199	1133	6182
1171	1090	6183
1177	1215	6183
1191	1215	6183
1198	1210	6183
1198	1090	6183
1199	1133	6183
1204	1336	6183
1210	1133	6183
1029	1360	6184
1198	1210	6184
1204	1358	6184
1029	1360	6185
1171	1090	6185
1193	1204	6185
1198	1210	6185
1198	1142	6185
1117	1126	6185
1029	1360	6186
1171	1090	6186
1187	1142	6186
1191	1215	6186
1198	1210	6186
1126	1142	6186
1029	1360	6187
1171	1090	6187
1193	1204	6187
1193	1358	6187
1198	1210	6187
1029	1360	6188
1198	1210	6188
1171	1090	6189
1117	1126	6189
1126	1142	6189
1029	1360	6190
1171	1090	6190
1187	1142	6190
1117	1126	6190
1126	1142	6190
1117	1126	6191
1029	1360	6192
1029	1057	6192
1158	1133	6192
1171	1090	6192
1177	1103	6192
1067	1334	6192
1334	1082	6192
1117	1126	6192
1029	1360	6193
1171	1090	6193
1177	1191	6193
1109	1136	6193
1117	1126	6193
1187	1142	6194
1117	1126	6194
1126	1142	6194
1032	1082	6195
1117	1126	6195
1126	1142	6195
1117	1126	6196
1126	1142	6196
1029	1138	6197
1039	1191	6197
1126	1142	6197
1029	1360	6198
1171	1090	6198
1117	1126	6198
1126	1142	6198
1171	1090	6199
1177	1215	6199
1187	1142	6199
1117	1126	6199
1126	1142	6199
1171	1090	6200
1126	1142	6200
1171	1090	6201
1177	1215	6201
1334	1133	6201
1126	1142	6201
1171	1090	6202
1138	1142	6202
1166	1358	6203
1171	1090	6203
1067	1133	6203
1228	1117	6203
1103	1136	6203
1029	1360	6204
1171	1090	6204
1126	1142	6204
1029	1360	6205
1171	1090	6205
1126	1142	6205
1029	1360	6206
1029	1360	6207
1171	1228	6207
1103	1136	6207
1103	1136	6208
1126	1127	6209
1138	1142	6210
1042	1066	6213
1171	1082	6213
1179	1093	6213
1080	1103	6213
1191	1103	6215
1090	1138	6215
1042	1066	6216
1191	1103	6216
1179	1093	6217
1334	1359	6217
1334	1359	6218
1032	1115	6219
1177	1215	6219
1090	1360	6220
1360	1142	6220
1199	1090	6221
1199	1334	6221
1210	1090	6221
1090	1360	6221
1042	1066	6222
1090	1138	6222
1029	1142	6223
1067	1228	6223
1090	1138	6223
1360	1142	6223
1029	1360	6224
1029	1126	6224
1029	1142	6224
1090	1138	6224
1360	1142	6224
1126	1142	6224
1029	1360	6225
1334	1082	6225
1082	1359	6225
1090	1210	6225
1029	1360	6226
1029	1126	6226
1177	1215	6226
1334	1082	6226
1090	1138	6226
1360	1142	6226
1126	1142	6226
1029	1360	6227
1187	1136	6227
1334	1082	6227
1082	1359	6227
1057	1229	6228
1082	1359	6228
1042	1066	6229
1057	1229	6229
1191	1103	6229
1334	1082	6229
1334	1359	6229
1360	1142	6229
1042	1066	6230
1334	1082	6230
1334	1359	6230
1360	1142	6230
1029	1126	6231
1158	1171	6231
1334	1082	6231
1334	1359	6231
1090	1138	6231
1029	1360	6232
1158	1171	6232
1158	1214	6232
1171	1214	6232
1082	1359	6232
1090	1360	6232
1090	1138	6232
1171	1214	6233
1199	1138	6233
1334	1082	6233
1334	1085	6233
1334	1359	6233
1090	1360	6233
1090	1138	6233
1359	1085	6233
1360	1142	6233
1158	1171	6234
1082	1359	6234
1171	1214	6235
1179	1093	6235
1171	1214	6236
1187	1136	6236
1188	1228	6236
1171	1214	6237
1187	1136	6237
1188	1228	6237
1090	1138	6237
1360	1142	6237
1171	1085	6238
1188	1228	6238
1029	1126	6239
1187	1136	6239
1188	1228	6239
1360	1142	6239
1171	1214	6240
1188	1228	6240
1360	1142	6240
1188	1228	6241
1158	1171	6242
1171	1085	6242
1171	1214	6242
1188	1228	6242
1073	1133	6242
1228	1104	6242
1360	1142	6242
1085	1171	6243
1158	1171	6243
1171	1214	6243
1187	1136	6243
1188	1228	6243
1191	1103	6243
1073	1133	6243
1360	1142	6243
1188	1228	6244
1191	1103	6244
1073	1085	6244
1360	1142	6244
1188	1228	6245
1073	1133	6245
1360	1142	6245
1039	1138	6246
1073	1133	6246
1360	1142	6246
1042	1066	6247
1360	1142	6247
1029	1126	6248
1042	1066	6248
1360	1142	6248
1042	1066	6250
1187	1142	6250
1188	1228	6251
1090	1229	6251
1158	1171	6252
1042	1066	6252
1188	1228	6252
1115	1149	6252
1188	1228	6253
1158	1171	6254
1042	1066	6254
1171	1214	6254
1188	1228	6254
1029	1149	6255
1158	1171	6255
1188	1228	6255
1029	1149	6256
1188	1228	6256
1089	1228	6256
1029	1149	6257
1042	1066	6257
1188	1228	6257
1073	1358	6257
1089	1228	6257
1090	1229	6257
1042	1066	6258
1188	1228	6258
1089	1228	6258
1042	1066	6259
1158	1214	6260
1042	1066	6260
1089	1228	6260
1164	1210	6261
1042	1066	6261
1171	1214	6261
1158	1171	6262
1171	1214	6262
1177	1215	6262
1188	1228	6262
1158	1171	6263
1188	1228	6263
1089	1228	6263
1029	1149	6264
1029	1206	6264
1158	1171	6264
1042	1066	6264
1089	1228	6264
1106	1115	6264
1029	1149	6265
1029	1206	6265
1188	1228	6265
1090	1229	6265
1029	1206	6266
1171	1214	6266
1188	1228	6266
1029	1149	6267
1171	1214	6267
1334	1359	6267
1158	1171	6268
1158	1214	6268
1162	1198	6268
1179	1334	6268
1082	1359	6268
1029	1149	6269
1158	1171	6269
1158	1214	6269
1039	1090	6269
1042	1066	6269
1187	1090	6269
1188	1228	6269
1090	1136	6269
1090	1210	6269
1090	1142	6269
1029	1206	6270
1158	1171	6270
1158	1214	6270
1042	1066	6270
1187	1090	6270
1188	1228	6270
1334	1082	6270
1090	1210	6270
1126	1142	6270
1029	1149	6271
1158	1171	6271
1158	1214	6271
1042	1066	6271
1188	1228	6271
1191	1103	6271
1334	1082	6271
1089	1228	6271
1029	1149	6272
1158	1171	6272
1042	1066	6272
1187	1136	6272
1191	1103	6272
1029	1065	6273
1158	1171	6273
1042	1066	6273
1188	1228	6273
1191	1103	6273
1089	1228	6273
1029	1065	6274
1029	1149	6274
1158	1171	6274
1188	1228	6274
1191	1103	6274
1065	1149	6274
1106	1115	6274
1029	1065	6275
1042	1066	6275
1044	1128	6275
1188	1228	6275
1207	1212	6275
1042	1066	6276
1188	1228	6276
1073	1126	6276
1085	1089	6276
1085	1133	6276
1085	1358	6276
1089	1358	6276
1358	1133	6276
1042	1066	6277
1188	1228	6277
1029	1149	6278
1188	1228	6278
1126	1138	6278
1138	1146	6278
1188	1228	6279
1210	1360	6279
1089	1133	6279
1029	1149	6280
1188	1228	6280
1089	1358	6280
1106	1115	6280
1188	1228	6281
1191	1103	6281
1029	1149	6282
1042	1136	6282
1188	1228	6282
1126	1138	6282
1029	1149	6283
1188	1228	6283
1126	1138	6283
1029	1149	6284
1188	1228	6284
1126	1138	6284
1029	1149	6285
1188	1228	6285
1188	1228	6286
1065	1115	6286
1044	1128	6287
1188	1228	6287
1126	1138	6287
1188	1228	6288
1126	1138	6288
1046	1198	6289
1188	1228	6289
1126	1138	6289
1188	1228	6290
1089	1358	6290
1126	1138	6290
1171	1358	6291
1046	1198	6291
1188	1228	6291
1126	1138	6291
1171	1133	6292
1126	1138	6292
1171	1210	6293
1104	1146	6293
1126	1138	6293
1171	1228	6294
1046	1198	6294
1191	1103	6294
1104	1146	6294
1126	1138	6294
1029	1171	6295
1032	1179	6295
1042	1228	6295
1046	1198	6295
1104	1146	6295
1126	1138	6295
1029	1171	6296
1171	1358	6296
1126	1138	6296
1029	1171	6297
1042	1136	6297
1171	1228	6297
1089	1358	6297
1228	1358	6297
1126	1138	6297
1029	1171	6298
1065	1085	6298
1228	1358	6298
1126	1138	6298
1029	1171	6299
1039	1042	6299
1228	1133	6299
1228	1358	6299
1210	1138	6300
1228	1133	6300
1228	1358	6300
1210	1138	6301
1228	1358	6301
1104	1146	6301
1090	1142	6302
1228	1358	6302
1104	1146	6302
1089	1126	6303
1090	1142	6303
1228	1358	6303
1104	1146	6303
1073	1090	6304
1089	1126	6304
1104	1146	6304
1360	1138	6304
1073	1090	6305
1073	1142	6305
1089	1126	6305
1228	1358	6305
1039	1042	6306
1042	1136	6306
1073	1138	6306
1210	1138	6306
1089	1126	6306
1090	1138	6306
1228	1358	6306
1039	1042	6307
1073	1138	6307
1089	1126	6307
1228	1358	6307
1039	1042	6308
1073	1138	6308
1089	1126	6308
1228	1358	6308
1104	1146	6308
1039	1042	6309
1073	1138	6309
1089	1126	6309
1228	1358	6309
1104	1146	6309
1073	1138	6310
1089	1126	6310
1228	1358	6310
1104	1146	6310
1029	1228	6311
1039	1042	6311
1073	1138	6311
1089	1126	6311
1228	1358	6311
1229	1106	6311
1104	1146	6311
1029	1228	6312
1039	1042	6312
1073	1138	6312
1089	1126	6312
1104	1146	6312
1029	1228	6313
1073	1138	6313
1073	1075	6313
1089	1126	6313
1104	1146	6313
1029	1228	6314
1171	1198	6314
1073	1138	6314
1089	1126	6314
1104	1146	6314
1029	1228	6315
1042	1089	6315
1073	1138	6315
1089	1126	6315
1228	1358	6315
1104	1146	6315
1029	1228	6316
1073	1138	6316
1089	1126	6316
1228	1358	6316
1104	1146	6316
1029	1228	6317
1191	1103	6317
1073	1138	6317
1089	1126	6317
1228	1358	6317
1104	1146	6317
1360	1142	6317
1136	1142	6317
1029	1228	6318
1032	1179	6318
1171	1360	6318
1073	1138	6318
1089	1126	6318
1228	1358	6318
1104	1146	6318
1029	1228	6319
1073	1138	6319
1089	1126	6319
1228	1358	6319
1104	1146	6319
1029	1228	6320
1032	1179	6320
1042	1215	6320
1228	1358	6320
1104	1128	6320
1029	1228	6321
1039	1090	6321
1073	1138	6321
1089	1126	6321
1228	1358	6321
1029	1228	6322
1073	1138	6322
1089	1126	6322
1228	1358	6322
1360	1149	6322
1126	1142	6322
1029	1228	6323
1089	1126	6323
1228	1358	6323
1029	1228	6324
1032	1042	6324
1073	1138	6324
1089	1126	6324
1228	1358	6324
1126	1142	6324
1029	1228	6325
1089	1126	6325
1029	1228	6326
1032	1179	6326
1073	1138	6326
1089	1126	6326
1029	1228	6327
1073	1138	6327
1089	1126	6327
1228	1358	6327
1029	1228	6328
1089	1126	6328
1228	1358	6328
1029	1228	6329
1336	1133	6329
1089	1126	6329
1228	1358	6329
1029	1228	6330
1046	1142	6330
1191	1103	6330
1336	1133	6330
1089	1126	6330
1228	1358	6330
1127	1136	6330
1029	1228	6331
1191	1103	6331
1336	1133	6331
1336	1358	6331
1089	1126	6331
1228	1358	6331
1029	1228	6332
1336	1133	6332
1089	1126	6332
1228	1358	6332
1029	1228	6333
1032	1179	6333
1336	1133	6333
1089	1126	6333
1104	1133	6333
1029	1228	6334
1089	1126	6334
1029	1228	6335
1029	1358	6335
1032	1179	6335
1089	1126	6335
1228	1358	6335
1085	1138	6335
1042	1179	6336
1085	1358	6336
1215	1104	6336
1089	1126	6336
1228	1358	6336
1126	1142	6336
1029	1228	6337
1029	1133	6337
1191	1103	6337
1336	1358	6337
1085	1358	6337
1126	1142	6337
1029	1228	6338
1198	1146	6338
1085	1358	6338
1089	1126	6338
1228	1133	6338
1029	1228	6339
1075	1358	6339
1029	1228	6340
1046	1142	6340
1336	1133	6340
1085	1358	6340
1029	1228	6341
1336	1133	6341
1210	1138	6341
1089	1126	6341
1029	1228	6342
1210	1138	6342
1089	1126	6342
1046	1142	6343
1191	1103	6343
1089	1126	6343
1126	1142	6343
1029	1228	6344
1046	1142	6344
1198	1089	6344
1198	1146	6344
1198	1126	6344
1198	1127	6344
1085	1358	6344
1089	1126	6344
1126	1146	6344
1126	1142	6344
1029	1228	6345
1046	1142	6345
1198	1146	6345
1085	1358	6345
1029	1228	6346
1198	1210	6346
1198	1090	6346
1210	1090	6346
1085	1358	6346
1126	1146	6346
1039	1198	6347
1191	1103	6347
1198	1210	6347
1085	1358	6347
1126	1146	6347
1029	1228	6348
1126	1146	6348
1029	1228	6349
1358	1133	6349
1126	1146	6349
1029	1228	6350
1090	1138	6350
1126	1146	6350
1126	1146	6351
1127	1138	6351
1029	1228	6352
1042	1187	6352
1177	1204	6352
1104	1128	6352
1126	1146	6352
1127	1138	6352
1029	1228	6353
1039	1090	6353
1214	1360	6353
1126	1146	6353
1127	1138	6353
1029	1228	6354
1127	1138	6354
1029	1360	6355
1127	1136	6355
1127	1138	6355
1029	1228	6357
1032	1179	6357
1039	1073	6357
1029	1228	6358
1042	1066	6358
1073	1142	6358
1229	1142	6358
1358	1136	6358
1126	1146	6358
1029	1228	6359
1032	1179	6359
1198	1126	6359
1073	1210	6359
1090	1142	6359
1126	1146	6359
1029	1228	6360
1044	1128	6360
1067	1133	6360
1198	1146	6360
1198	1126	6360
1073	1210	6360
1126	1146	6360
1044	1128	6361
1067	1133	6361
1073	1210	6361
1090	1142	6361
1126	1146	6361
1067	1133	6362
1198	1126	6362
1073	1210	6362
1090	1142	6362
1126	1146	6362
1032	1179	6363
1073	1210	6363
1090	1142	6363
1032	1179	6364
1044	1128	6364
1073	1210	6364
1204	1149	6364
1090	1142	6364
1177	1204	6365
1067	1133	6365
1073	1210	6365
1106	1149	6365
1073	1210	6366
1358	1136	6366
1039	1136	6367
1044	1128	6367
1073	1210	6367
1358	1136	6367
1073	1210	6368
1360	1341	6368
1073	1210	6369
1090	1358	6370
1358	1142	6370
1127	1138	6370
1067	1133	6371
1067	1133	6372
1142	1146	6372
1042	1228	6373
1127	1138	6374
1336	1215	6375
1090	1358	6375
1162	1360	6376
1067	1133	6376
1336	1215	6376
1341	1360	6376
1162	1360	6377
1042	1067	6377
1067	1133	6377
1341	1360	6377
1090	1358	6377
1042	1067	6378
1067	1133	6378
1042	1067	6379
1042	1133	6379
1067	1133	6380
1133	1042	6380
1042	1133	6382
1162	1206	6383
1067	1133	6383
1228	1360	6383
1042	1133	6384
1336	1215	6384
1039	1210	6385
1042	1133	6385
1067	1133	6385
1171	1138	6386
1067	1133	6386
1090	1358	6386
1360	1133	6386
1042	1133	6387
1171	1138	6387
1046	1198	6387
1067	1360	6387
1171	1138	6388
1067	1360	6388
1336	1215	6388
1090	1358	6388
1117	1142	6388
1042	1133	6389
1127	1136	6390
1039	1090	6391
1360	1133	6391
1117	1142	6391
1126	1142	6391
1042	1360	6392
1042	1133	6392
1360	1133	6392
1117	1142	6392
1126	1142	6392
1042	1067	6393
1042	1133	6393
1067	1360	6393
1117	1142	6393
1158	1360	6394
1171	1126	6394
1067	1360	6394
1067	1133	6394
1089	1228	6394
1117	1142	6394
1044	1128	6395
1336	1215	6395
1117	1142	6395
1067	1133	6396
1158	1336	6397
1158	1106	6397
1162	1138	6397
1067	1133	6397
1089	1228	6398
1039	1090	6399
1044	1128	6399
1057	1360	6399
1067	1228	6399
1198	1138	6399
1360	1149	6399
1164	1198	6400
1044	1128	6400
1198	1138	6400
1360	1138	6400
1360	1138	6401
1044	1128	6402
1044	1128	6403
1210	1358	6403
1044	1128	6404
1360	1138	6404
1210	1090	6405
1360	1138	6405
1039	1210	6406
1039	1090	6406
1044	1128	6406
1360	1138	6406
1171	1358	6407
1360	1149	6408
1126	1127	6408
1032	1214	6409
1358	1117	6409
1360	1149	6409
1126	1127	6409
1127	1138	6409
1032	1042	6410
1039	1210	6410
1039	1171	6412
1044	1128	6412
1089	1228	6412
1210	1126	6413
1089	1228	6413
1164	1117	6414
1171	1090	6414
1210	1126	6414
1089	1228	6414
1156	1138	6415
1089	1228	6415
1156	1138	6416
1089	1228	6416
1358	1117	6417
1089	1228	6419
1358	1142	6419
1126	1127	6419
1164	1336	6420
1046	1198	6420
1067	1206	6420
1089	1228	6420
1358	1117	6420
1358	1142	6420
1164	1336	6421
1089	1228	6421
1358	1142	6421
1156	1138	6422
1156	1171	6422
1164	1336	6422
1046	1198	6422
1156	1171	6423
1164	1336	6423
1358	1117	6423
1156	1171	6424
1164	1336	6424
1089	1228	6424
1156	1171	6425
1164	1336	6425
1039	1142	6425
1067	1228	6425
1089	1228	6425
1156	1171	6426
1162	1138	6426
1039	1142	6426
1180	1090	6426
1089	1228	6426
1156	1171	6427
1039	1142	6427
1156	1171	6428
1039	1142	6428
1180	1090	6428
1127	1138	6428
1039	1142	6429
1046	1198	6429
1180	1090	6429
1210	1090	6429
1156	1138	6430
1156	1171	6430
1180	1090	6430
1360	1149	6430
1156	1171	6431
1046	1198	6431
1360	1149	6431
1162	1138	6432
1171	1138	6432
1044	1128	6432
1046	1198	6432
1067	1206	6432
1360	1149	6432
1046	1198	6433
1360	1149	6433
1156	1171	6434
1039	1142	6434
1180	1090	6434
1156	1171	6435
1046	1198	6435
1156	1171	6436
1039	1142	6436
1046	1198	6436
1180	1090	6436
1090	1133	6436
1156	1171	6437
1180	1090	6437
1180	1133	6437
1089	1228	6437
1156	1171	6438
1039	1142	6438
1180	1090	6438
1089	1228	6438
1156	1171	6439
1039	1142	6439
1039	1142	6440
1180	1090	6440
1210	1090	6440
1360	1149	6440
1156	1171	6441
1039	1142	6441
1044	1128	6441
1360	1149	6441
1156	1171	6442
1180	1090	6442
1133	1142	6443
1156	1171	6444
1162	1138	6444
1133	1142	6444
1156	1171	6445
1142	1133	6445
1126	1133	6445
1090	1180	6445
1090	1133	6446
1156	1171	6446
1142	1133	6446
1162	1138	6447
1180	1090	6447
1156	1171	6448
1180	1210	6448
1180	1090	6448
1133	1142	6448
1090	1180	6449
1156	1171	6450
1126	1198	6450
1156	1171	6451
1156	1171	6452
1046	1198	6452
1198	1126	6452
1104	1138	6452
1156	1171	6453
1039	1126	6453
1067	1138	6453
1104	1138	6453
1156	1171	6454
1046	1198	6454
1090	1126	6454
1104	1138	6454
1156	1171	6455
1090	1126	6455
1104	1138	6455
1156	1171	6456
1039	1126	6456
1067	1133	6456
1090	1126	6456
1104	1138	6456
1156	1171	6457
1039	1126	6457
1067	1133	6457
1090	1126	6457
1104	1138	6457
1039	1126	6458
1090	1126	6458
1104	1138	6458
1138	1104	6459
1126	1090	6459
1126	1039	6459
1156	1171	6460
1104	1138	6460
1156	1171	6461
1039	1126	6461
1090	1126	6461
1104	1138	6461
1039	1126	6462
1210	1090	6462
1090	1126	6462
1104	1138	6462
1039	1126	6463
1090	1126	6463
1104	1138	6463
1039	1126	6464
1180	1090	6464
1090	1126	6464
1104	1138	6464
1039	1126	6465
1180	1090	6465
1090	1126	6465
1104	1138	6465
1039	1126	6466
1180	1090	6466
1090	1126	6466
1090	1180	6467
1090	1126	6467
1138	1104	6467
1039	1126	6468
1104	1138	6468
1090	1133	6469
1156	1171	6469
1126	1039	6469
1039	1180	6469
1126	1180	6470
1090	1133	6470
1039	1180	6470
1090	1133	6472
1126	1180	6472
1180	1126	6473
1090	1133	6473
1090	1133	6474
1090	1133	6475
1180	1126	6476
1090	1133	6476
1090	1133	6477
1127	1146	6477
1156	1204	6478
1162	1204	6478
1164	1075	6479
1046	1198	6479
1180	1126	6479
1067	1138	6479
1085	1126	6479
1039	1126	6480
1180	1126	6480
1127	1146	6480
1180	1126	6481
1089	1228	6481
1164	1142	6482
1180	1126	6482
1090	1133	6482
1090	1133	6483
1089	1228	6484
1126	1085	6484
1085	1126	6485
1089	1228	6485
1085	1126	6486
1085	1126	6487
1039	1198	6488
1085	1126	6488
1090	1104	6488
1085	1126	6489
1089	1228	6489
1164	1075	6490
1085	1126	6490
1085	1126	6491
1127	1146	6491
1156	1204	6492
1198	1127	6492
1085	1126	6492
1156	1204	6493
1085	1126	6493
1085	1126	6494
1154	1214	6495
1126	1085	6495
1154	1214	6496
1117	1073	6497
1039	1046	6497
1044	1128	6498
1073	1117	6498
1073	1117	6499
1039	1046	6500
1073	1358	6500
1032	1042	6501
1042	1215	6502
1026	1115	6503
1032	1042	6503
1042	1215	6503
1191	1177	6504
1032	1042	6504
1191	1177	6505
1032	1042	6505
1042	1215	6505
1103	1138	6505
1126	1085	6506
1191	1177	6506
1042	1215	6506
1080	1336	6508
1191	1228	6510
1228	1126	6510
1198	1127	6512
1085	1126	6512
1136	1039	6518
1162	1133	6522
1156	1133	6524
1156	1133	6525
1360	1144	7331
1033	1341	7532
1144	1149	8672
1144	1149	8673
1144	1149	8674
1144	1149	8675
1084	1148	8676
1148	1084	8677
1144	1149	8678
1144	1149	8681
1127	1198	8689
1148	1084	8691
1198	1146	8692
1199	1138	8692
1199	1138	8693
1126	1146	8694
1193	1148	8694
1148	1084	8694
1126	1198	8695
1193	1084	8695
1084	1148	8695
1199	1138	8696
1126	1215	8698
1198	1146	8698
1127	1146	8699
1198	1146	8699
1198	1146	8702
1126	1198	8705
1198	1146	8705
1126	1198	8706
1126	1146	8707
1126	1146	8709
1126	1146	8710
1198	1146	8710
1126	1146	8711
1126	1198	8711
1198	1146	8711
1199	1138	8711
1126	1146	8712
1126	1198	8712
1146	1198	8712
1199	1138	8712
1126	1146	8713
1126	1198	8713
1146	1198	8713
1126	1146	8714
1164	1148	8717
1360	1149	8717
1155	1135	8719
1042	1032	8726
1149	1144	8727
1032	1051	8729
1042	1085	8730
1042	1085	8731
1155	1135	8732
1042	1085	8732
1126	1127	8732
1155	1135	8733
1032	1042	8733
1042	1085	8733
1335	1092	8733
1155	1051	8734
1155	1135	8734
1032	1042	8734
1042	1085	8734
1051	1135	8734
1335	1097	8734
1032	1085	8735
1042	1085	8735
1335	1135	8735
1042	1085	8736
1042	1085	8737
1032	1042	8739
1042	1085	8739
1199	1138	8739
1032	1042	8740
1032	1085	8740
1042	1085	8740
1155	1032	8741
1075	1142	8741
1155	1051	8742
1042	1085	8742
1042	1085	8743
1042	1085	8744
1075	1142	8744
1164	1075	8746
1199	1214	8748
1075	1142	8748
1075	1142	8749
1178	1138	8750
1155	1051	8756
1075	1117	8756
1075	1142	8756
1075	1142	8757
1075	1142	8758
1026	1117	8759
1075	1142	8759
1075	1142	8760
1075	1142	8761
1026	1115	8762
1075	1142	8762
1164	1142	8763
1075	1142	8763
1026	1115	8764
1173	1133	8764
1051	1335	8764
1199	1133	8764
1075	1142	8764
1335	1135	8764
1026	1115	8765
1075	1142	8765
1075	1142	8766
1335	1336	8766
1093	1117	8766
1336	1138	8766
1026	1115	8767
1155	1335	8767
1075	1142	8767
1335	1336	8767
1093	1117	8767
1075	1142	8768
1093	1117	8768
1075	1142	8769
1093	1117	8769
1026	1115	8770
1051	1335	8770
1199	1138	8770
1075	1142	8770
1335	1336	8770
1093	1117	8770
1075	1142	8771
1093	1117	8771
1075	1142	8772
1093	1117	8772
1026	1115	8773
1075	1142	8773
1093	1117	8773
1026	1115	8774
1178	1360	8774
1075	1142	8774
1026	1115	8775
1178	1360	8775
1075	1142	8775
1193	1148	8776
1075	1142	8776
1336	1138	8776
1026	1115	8777
1075	1142	8777
1075	1142	8778
1075	1142	8779
1026	1115	8780
1075	1142	8780
1026	1115	8781
1075	1142	8781
1026	1115	8782
1075	1142	8782
1026	1115	8783
1026	1115	8784
1336	1138	8784
1026	1115	8785
1178	1360	8785
1336	1138	8785
1026	1115	8786
1199	1082	8786
1199	1359	8786
1336	1138	8786
1082	1359	8786
1026	1115	8787
1075	1142	8787
1336	1138	8787
1026	1115	8788
1164	1075	8788
1075	1142	8788
1336	1138	8788
1082	1359	8788
1026	1115	8789
1075	1142	8789
1336	1138	8789
1026	1115	8790
1178	1360	8790
1075	1142	8790
1336	1138	8790
1026	1115	8791
1115	1073	8791
1336	1138	8791
1026	1115	8792
1178	1360	8792
1336	1138	8792
1178	1360	8793
1336	1138	8793
1082	1360	8793
1178	1360	8794
1026	1115	8795
1026	1115	8796
1026	1115	8797
1073	1117	8798
1336	1138	8798
1336	1138	8799
1073	1117	8801
1075	1142	8801
1075	1142	8803
1075	1142	8804
1075	1142	8805
1360	1138	8805
1126	1146	8805
1164	1142	8806
1075	1142	8806
1360	1138	8806
1126	1146	8806
1026	1115	8807
1164	1142	8807
1051	1360	8807
1073	1093	8807
1075	1142	8807
1026	1115	8808
1178	1360	8808
1073	1117	8808
1075	1142	8808
1026	1115	8809
1073	1117	8809
1075	1142	8809
1026	1115	8810
1164	1075	8810
1075	1142	8810
1032	1085	8811
1075	1142	8811
1126	1146	8811
1032	1085	8812
1057	1193	8812
1073	1093	8812
1075	1142	8812
1360	1138	8812
1032	1085	8813
1075	1142	8813
1032	1085	8814
1075	1142	8814
1126	1146	8814
1164	1075	8815
1075	1142	8815
1164	1075	8816
1164	1142	8816
1057	1193	8816
1075	1142	8816
1164	1075	8817
1075	1142	8817
1057	1142	8818
1057	1193	8820
1178	1093	8821
1093	1117	8821
1073	1360	8822
1228	1126	8823
1199	1228	8825
1075	1228	8825
1138	1360	8826
1199	1228	8826
1084	1228	8826
1084	1126	8826
1168	1075	8829
1155	1051	8838
1067	1359	8841
1067	1359	8844
1075	1142	8845
1126	1146	8852
1178	1228	8853
1152	1173	8874
1126	1146	8876
1126	1146	8877
1126	1146	8878
1126	1146	8879
1126	1146	8880
1126	1146	8881
1126	1146	8882
1126	1146	8883
1126	1146	8884
1126	1146	8885
1126	1146	8886
1126	1146	8887
1126	1146	8888
1126	1146	8889
1126	1146	8890
1126	1146	8891
1126	1146	8892
1126	1146	8893
1126	1146	8894
1126	1146	8895
1126	1146	8896
1126	1146	8899
1126	1146	8900
1126	1146	8901
1126	1146	8902
1126	1146	8903
1126	1146	8904
1126	1146	8905
1126	1146	8906
1126	1146	8907
1126	1146	8908
1126	1146	8909
1126	1146	8910
1126	1146	8911
1126	1146	8912
1126	1146	8913
1126	1146	8914
1126	1146	8915
1067	1359	8916
1126	1146	8916
1335	1135	8917
1126	1146	8917
1126	1146	8918
1126	1146	8919
1073	1138	8920
1126	1146	8920
1067	1359	8921
1126	1146	8921
1126	1146	8922
1154	1056	8923
1126	1146	8923
1126	1146	8924
1126	1146	8925
1126	1146	8926
